I|1504123|1884|AAAAAAAAAAAADAD|2017-07-09 02:14:41|ACTV
I|1504124|4994|AAAAAAAAAAAACES|2017-07-09 02:14:57|ACTV
I|1504125|6636|AAAAAAAAAAAADDD|2017-07-09 02:15:31|ACTV
I|1504126|575|AAAAAAAAAAAACNR|2017-07-09 02:15:33|CNCL
I|1504127|6677|AAAAAAAAAAAACYJ|2017-07-09 02:16:03|ACTV
I|1504128|6785|AAAAAAAAAAAADMV|2017-07-09 02:16:30|ACTV
I|1504129|778|AAAAAAAAAAAADIV|2017-07-09 02:16:42|ACTV
I|1504130|615|AAAAAAAAAAAADLF|2017-07-09 02:17:02|ACTV
I|1504131|6659|AAAAAAAAAAAABKT|2017-07-09 02:17:13|ACTV
I|1504132|453|AAAAAAAAAAAABTZ|2017-07-09 02:17:51|ACTV
I|1504133|381|AAAAAAAAAAAABYH|2017-07-09 02:18:21|ACTV
I|1504134|7474|AAAAAAAAAAAACYD|2017-07-09 02:19:08|ACTV
I|1504135|1547|AAAAAAAAAAAAAOG|2017-07-09 02:19:21|CNCL
I|1504136|1243|AAAAAAAAAAAADPP|2017-07-09 02:19:44|ACTV
I|1504137|3119|AAAAAAAAAAAABPV|2017-07-09 02:20:19|ACTV
I|1504138|3231|AAAAAAAAAAAADJM|2017-07-09 02:20:41|ACTV
I|1504139|4377|AAAAAAAAAAAACKM|2017-07-09 02:21:28|CNCL
I|1504140|7668|AAAAAAAAAAAAENU|2017-07-09 02:21:36|ACTV
I|1504141|6705|AAAAAAAAAAAAATU|2017-07-09 02:21:45|ACTV
I|1504142|407|AAAAAAAAAAAACPX|2017-07-09 02:22:10|ACTV
I|1504143|6716|AAAAAAAAAAAABLR|2017-07-09 02:22:25|ACTV
I|1504144|2055|AAAAAAAAAAAAAEV|2017-07-09 02:23:14|CNCL
I|1504145|2588|AAAAAAAAAAAABAW|2017-07-09 02:23:24|ACTV
I|1504146|3416|AAAAAAAAAAAABKW|2017-07-09 02:23:47|ACTV
I|1504147|1192|AAAAAAAAAAAAERR|2017-07-09 02:24:30|ACTV
I|1504148|5293|AAAAAAAAAAAABOG|2017-07-09 02:24:31|CNCL
I|1504149|3022|AAAAAAAAAAAADGX|2017-07-09 02:25:10|ACTV
I|1504150|4958|AAAAAAAAAAAAAWC|2017-07-09 02:25:32|ACTV
I|1504151|6780|AAAAAAAAAAAAAJY|2017-07-09 02:26:17|ACTV
I|1504152|6147|AAAAAAAAAAAAEJD|2017-07-09 02:26:39|ACTV
I|1504153|4078|AAAAAAAAAAAAAQX|2017-07-09 02:26:41|CNCL
I|1504154|542|AAAAAAAAAAAABIQ|2017-07-09 02:27:11|ACTV
I|1504155|6234|AAAAAAAAAAAACUA|2017-07-09 02:27:57|ACTV
I|1504156|7363|AAAAAAAAAAAAEJW|2017-07-09 02:28:19|ACTV
I|1504157|543|AAAAAAAAAAAACDN|2017-07-09 02:28:31|CNCL
I|1504158|6935|AAAAAAAAAAAACEZ|2017-07-09 02:29:20|ACTV
I|1504159|6444|AAAAAAAAAAAADOX|2017-07-09 02:29:39|ACTV
I|1504160|1795|AAAAAAAAAAAAAHL|2017-07-09 02:29:58|ACTV
I|1504161|7737|AAAAAAAAAAAADDW|2017-07-09 02:30:28|ACTV
I|1504162|6123|AAAAAAAAAAAAEPJ|2017-07-09 02:30:52|ACTV
I|1504163|7570|AAAAAAAAAAAACAA|2017-07-09 02:31:40|ACTV
I|1504164|7574|AAAAAAAAAAAADQC|2017-07-09 02:32:05|ACTV
I|1504165|7274|AAAAAAAAAAAAAAI|2017-07-09 02:32:52|ACTV
I|1504166|458|AAAAAAAAAAAADWE|2017-07-09 02:33:41|CNCL
I|1504167|4398|AAAAAAAAAAAADCP|2017-07-09 02:34:19|ACTV
I|1504168|2643|AAAAAAAAAAAAEPF|2017-07-09 02:34:55|ACTV
I|1504169|688|AAAAAAAAAAAABMD|2017-07-09 02:35:14|ACTV
I|1504170|800|AAAAAAAAAAAAACY|2017-07-09 02:35:55|CNCL
I|1504171|7579|AAAAAAAAAAAAEFC|2017-07-09 02:36:08|ACTV
I|1504172|2612|AAAAAAAAAAAAAKJ|2017-07-09 02:36:33|ACTV
I|1504173|1793|AAAAAAAAAAAADRK|2017-07-09 02:36:51|ACTV
I|1504174|7277|AAAAAAAAAAAABMT|2017-07-09 02:37:32|ACTV
I|1504175|1203|AAAAAAAAAAAACAK|2017-07-09 02:37:39|CNCL
I|1504176|904|AAAAAAAAAAAAATR|2017-07-09 02:38:18|ACTV
I|1504177|18|AAAAAAAAAAAAEVB|2017-07-09 02:38:33|ACTV
I|1504178|1230|AAAAAAAAAAAABZD|2017-07-09 02:39:05|ACTV
I|1504179|2467|AAAAAAAAAAAABIQ|2017-07-09 02:39:55|CNCL
I|1504180|802|AAAAAAAAAAAABCZ|2017-07-09 02:40:16|ACTV
I|1504181|1927|AAAAAAAAAAAAADQ|2017-07-09 02:40:16|ACTV
I|1504182|291|AAAAAAAAAAAABRY|2017-07-09 02:40:55|ACTV
I|1504183|1351|AAAAAAAAAAAABNG|2017-07-09 02:41:06|ACTV
I|1504184|826|AAAAAAAAAAAAATU|2017-07-09 02:41:44|CNCL
I|1504185|4488|AAAAAAAAAAAADAO|2017-07-09 02:42:07|ACTV
I|1504186|809|AAAAAAAAAAAACUN|2017-07-09 02:42:30|ACTV
I|1504187|6561|AAAAAAAAAAAACTS|2017-07-09 02:43:16|ACTV
I|1504188|4784|AAAAAAAAAAAAEOB|2017-07-09 02:43:30|CNCL
I|1504189|7086|AAAAAAAAAAAAARU|2017-07-09 02:43:52|ACTV
I|1504190|6872|AAAAAAAAAAAACTG|2017-07-09 02:44:39|ACTV
I|1504191|3901|AAAAAAAAAAAACML|2017-07-09 02:44:54|ACTV
I|1504192|3064|AAAAAAAAAAAACVC|2017-07-09 02:45:41|ACTV
I|1504193|3176|AAAAAAAAAAAADXF|2017-07-09 02:45:54|CNCL
I|1504194|4404|AAAAAAAAAAAABXT|2017-07-09 02:45:58|ACTV
I|1504195|5634|AAAAAAAAAAAADAQ|2017-07-09 02:46:03|ACTV
I|1504196|5608|AAAAAAAAAAAACCD|2017-07-09 02:46:29|ACTV
I|1504197|1458|AAAAAAAAAAAACLJ|2017-07-09 02:46:52|CNCL
I|1504198|2742|AAAAAAAAAAAACGS|2017-07-09 02:47:22|ACTV
I|1504199|2228|AAAAAAAAAAAADYN|2017-07-09 02:48:11|ACTV
I|1504200|2536|AAAAAAAAAAAAACF|2017-07-09 02:48:12|ACTV
I|1504201|893|AAAAAAAAAAAABOU|2017-07-09 02:48:26|ACTV
I|1504202|2673|AAAAAAAAAAAACOK|2017-07-09 02:48:32|ACTV
I|1504203|1113|AAAAAAAAAAAAEKE|2017-07-09 02:48:52|ACTV
I|1504204|3063|AAAAAAAAAAAABMC|2017-07-09 02:49:30|ACTV
I|1504205|6540|AAAAAAAAAAAAACC|2017-07-09 02:49:44|ACTV
I|1504206|2236|AAAAAAAAAAAABRG|2017-07-09 02:49:50|CNCL
I|1504207|2652|AAAAAAAAAAAAAVZ|2017-07-09 02:50:17|ACTV
I|1504208|7479|AAAAAAAAAAAADZH|2017-07-09 02:50:34|ACTV
I|1504209|1785|AAAAAAAAAAAAAFK|2017-07-09 02:50:42|ACTV
I|1504210|1097|AAAAAAAAAAAAAFC|2017-07-09 02:50:48|CNCL
I|1504211|6623|AAAAAAAAAAAADXQ|2017-07-09 02:51:03|ACTV
I|1504212|1852|AAAAAAAAAAAADQY|2017-07-09 02:51:43|ACTV
I|1504213|5549|AAAAAAAAAAAACSF|2017-07-09 02:52:04|ACTV
I|1504214|7219|AAAAAAAAAAAACQZ|2017-07-09 02:52:16|ACTV
I|1504215|2610|AAAAAAAAAAAACIH|2017-07-09 02:52:46|CNCL
I|1504216|4863|AAAAAAAAAAAADTQ|2017-07-09 02:53:04|ACTV
I|1504217|1288|AAAAAAAAAAAADQH|2017-07-09 02:53:09|ACTV
I|1504218|1037|AAAAAAAAAAAACJQ|2017-07-09 02:53:45|ACTV
I|1504219|1390|AAAAAAAAAAAAALO|2017-07-09 02:54:04|CNCL
I|1504220|7265|AAAAAAAAAAAAAKB|2017-07-09 02:54:43|ACTV
I|1504221|936|AAAAAAAAAAAACQA|2017-07-09 02:54:46|ACTV
I|1504222|7120|AAAAAAAAAAAAAJK|2017-07-09 02:55:12|ACTV
I|1504223|7039|AAAAAAAAAAAABOQ|2017-07-09 02:55:25|ACTV
I|1504224|5160|AAAAAAAAAAAACVH|2017-07-09 02:55:40|CNCL
I|1504225|3262|AAAAAAAAAAAACVF|2017-07-09 02:56:20|ACTV
I|1504226|4218|AAAAAAAAAAAACMP|2017-07-09 02:56:59|ACTV
I|1504227|4354|AAAAAAAAAAAADBP|2017-07-09 02:57:09|ACTV
I|1504228|6121|AAAAAAAAAAAAALK|2017-07-09 02:57:18|CNCL
I|1504229|834|AAAAAAAAAAAACTS|2017-07-09 02:57:47|ACTV
I|1504230|6305|AAAAAAAAAAAADRX|2017-07-09 02:57:58|ACTV
I|1504231|5450|AAAAAAAAAAAAAAV|2017-07-09 02:57:58|ACTV
I|1504232|3242|AAAAAAAAAAAAELI|2017-07-09 02:58:17|ACTV
I|1504233|413|AAAAAAAAAAAACLM|2017-07-09 02:58:30|CNCL
I|1504234|2251|AAAAAAAAAAAADVZ|2017-07-09 02:59:09|ACTV
I|1504235|1735|AAAAAAAAAAAACNN|2017-07-09 02:59:24|ACTV
I|1504236|7038|AAAAAAAAAAAACJO|2017-07-09 03:00:05|ACTV
I|1504237|3444|AAAAAAAAAAAACBU|2017-07-09 03:00:33|CNCL
I|1504238|731|AAAAAAAAAAAAEIJ|2017-07-09 03:00:45|ACTV
I|1504239|7624|AAAAAAAAAAAAEGZ|2017-07-09 03:00:57|ACTV
I|1504240|2392|AAAAAAAAAAAADDB|2017-07-09 03:01:21|ACTV
I|1504241|417|AAAAAAAAAAAAABJ|2017-07-09 03:01:40|ACTV
I|1504242|751|AAAAAAAAAAAACPO|2017-07-09 03:02:16|ACTV
I|1504243|3635|AAAAAAAAAAAAAUJ|2017-07-09 03:02:39|ACTV
I|1504244|5828|AAAAAAAAAAAAATD|2017-07-09 03:03:23|ACTV
I|1504245|4339|AAAAAAAAAAAAANT|2017-07-09 03:03:26|ACTV
I|1504246|1105|AAAAAAAAAAAAEDY|2017-07-09 03:03:47|CNCL
I|1504247|3152|AAAAAAAAAAAABUM|2017-07-09 03:04:32|ACTV
I|1504248|5038|AAAAAAAAAAAAEKT|2017-07-09 03:04:50|ACTV
I|1504249|7560|AAAAAAAAAAAADDL|2017-07-09 03:05:38|ACTV
I|1504250|503|AAAAAAAAAAAABKN|2017-07-09 03:06:21|CNCL
I|1504251|5345|AAAAAAAAAAAACUK|2017-07-09 03:06:35|ACTV
I|1504252|2098|AAAAAAAAAAAACHV|2017-07-09 03:07:11|ACTV
I|1504253|1525|AAAAAAAAAAAAEEP|2017-07-09 03:07:35|ACTV
I|1504254|2991|AAAAAAAAAAAAAYJ|2017-07-09 03:07:58|ACTV
I|1504255|994|AAAAAAAAAAAAASR|2017-07-09 03:08:43|CNCL
I|1504256|2|AAAAAAAAAAAAEEA|2017-07-09 03:08:45|ACTV
I|1504257|7320|AAAAAAAAAAAADDM|2017-07-09 03:08:54|ACTV
I|1504258|6241|AAAAAAAAAAAABMV|2017-07-09 03:08:56|ACTV
I|1504259|4094|AAAAAAAAAAAAAPX|2017-07-09 03:09:15|CNCL
I|1504260|2292|AAAAAAAAAAAACJK|2017-07-09 03:09:54|ACTV
I|1504261|563|AAAAAAAAAAAAAKT|2017-07-09 03:10:15|ACTV
I|1504262|3965|AAAAAAAAAAAADUE|2017-07-09 03:10:19|ACTV
I|1504263|1013|AAAAAAAAAAAADUH|2017-07-09 03:10:50|ACTV
I|1504264|3480|AAAAAAAAAAAABWC|2017-07-09 03:11:15|CNCL
I|1504265|2868|AAAAAAAAAAAAAHG|2017-07-09 03:11:47|ACTV
I|1504266|7532|AAAAAAAAAAAACAG|2017-07-09 03:12:12|ACTV
I|1504267|1383|AAAAAAAAAAAAEIP|2017-07-09 03:12:28|ACTV
I|1504268|2178|AAAAAAAAAAAAATD|2017-07-09 03:12:50|CNCL
I|1504269|4078|AAAAAAAAAAAAEJF|2017-07-09 03:13:23|ACTV
I|1504270|905|AAAAAAAAAAAACAR|2017-07-09 03:13:54|ACTV
I|1504271|384|AAAAAAAAAAAAAJV|2017-07-09 03:14:12|ACTV
I|1504272|7713|AAAAAAAAAAAAEOH|2017-07-09 03:14:13|ACTV
I|1504273|21|AAAAAAAAAAAAEPH|2017-07-09 03:14:22|ACTV
I|1504274|4155|AAAAAAAAAAAADXN|2017-07-09 03:14:54|ACTV
I|1504275|5043|AAAAAAAAAAAADQT|2017-07-09 03:15:07|ACTV
I|1504276|4945|AAAAAAAAAAAAAQQ|2017-07-09 03:15:19|ACTV
I|1504277|133|AAAAAAAAAAAAAUD|2017-07-09 03:15:47|CNCL
I|1504278|3921|AAAAAAAAAAAACQF|2017-07-09 03:16:22|ACTV
I|1504279|1134|AAAAAAAAAAAAEAX|2017-07-09 03:16:28|ACTV
I|1504280|1618|AAAAAAAAAAAAEAR|2017-07-09 03:16:38|ACTV
I|1504281|1346|AAAAAAAAAAAABOW|2017-07-09 03:16:52|CNCL
I|1504282|3691|AAAAAAAAAAAABUZ|2017-07-09 03:17:01|ACTV
I|1504283|5025|AAAAAAAAAAAACAY|2017-07-09 03:17:29|ACTV
I|1504284|6670|AAAAAAAAAAAABJN|2017-07-09 03:18:10|ACTV
I|1504285|7280|AAAAAAAAAAAADED|2017-07-09 03:18:39|ACTV
I|1504286|6504|AAAAAAAAAAAABGZ|2017-07-09 03:18:39|CNCL
I|1504287|3686|AAAAAAAAAAAADXA|2017-07-09 03:18:47|ACTV
I|1504288|6002|AAAAAAAAAAAADCD|2017-07-09 03:19:32|ACTV
I|1504289|2202|AAAAAAAAAAAACMM|2017-07-09 03:19:53|ACTV
I|1504290|629|AAAAAAAAAAAAEAV|2017-07-09 03:20:33|CNCL
I|1504291|7364|AAAAAAAAAAAACQM|2017-07-09 03:20:39|ACTV
I|1504292|179|AAAAAAAAAAAABHW|2017-07-09 03:21:09|ACTV
I|1504293|7655|AAAAAAAAAAAADXQ|2017-07-09 03:21:12|ACTV
I|1504294|2232|AAAAAAAAAAAACLA|2017-07-09 03:21:56|ACTV
I|1504295|3599|AAAAAAAAAAAAARI|2017-07-09 03:22:03|CNCL
I|1504296|5604|AAAAAAAAAAAACKO|2017-07-09 03:22:22|ACTV
I|1504297|5517|AAAAAAAAAAAADWE|2017-07-09 03:23:04|ACTV
I|1504298|2405|AAAAAAAAAAAADKW|2017-07-09 03:23:34|ACTV
I|1504299|1844|AAAAAAAAAAAABDC|2017-07-09 03:24:11|CNCL
I|1504300|852|AAAAAAAAAAAAAFD|2017-07-09 03:24:23|ACTV
I|1504301|6296|AAAAAAAAAAAAACT|2017-07-09 03:24:48|ACTV
I|1504302|1751|AAAAAAAAAAAAEMB|2017-07-09 03:25:13|ACTV
I|1504303|6020|AAAAAAAAAAAAENR|2017-07-09 03:25:29|ACTV
I|1504304|2639|AAAAAAAAAAAAAUG|2017-07-09 03:25:53|CNCL
I|1504305|6138|AAAAAAAAAAAADOJ|2017-07-09 03:26:34|ACTV
I|1504306|5263|AAAAAAAAAAAADPZ|2017-07-09 03:26:54|ACTV
I|1504307|4398|AAAAAAAAAAAAATX|2017-07-09 03:27:36|ACTV
I|1504308|1315|AAAAAAAAAAAADIG|2017-07-09 03:27:46|CNCL
I|1504309|5989|AAAAAAAAAAAACZP|2017-07-09 03:27:50|ACTV
I|1504310|4648|AAAAAAAAAAAABPP|2017-07-09 03:27:54|ACTV
I|1504311|6603|AAAAAAAAAAAAEFB|2017-07-09 03:28:41|ACTV
I|1504312|5243|AAAAAAAAAAAACIG|2017-07-09 03:28:54|ACTV
I|1504313|5035|AAAAAAAAAAAABQJ|2017-07-09 03:29:39|ACTV
I|1504314|2737|AAAAAAAAAAAAABG|2017-07-09 03:30:01|ACTV
I|1504315|102|AAAAAAAAAAAACEH|2017-07-09 03:30:36|ACTV
I|1504316|1810|AAAAAAAAAAAAEFB|2017-07-09 03:31:17|ACTV
I|1504317|5414|AAAAAAAAAAAADNW|2017-07-09 03:31:32|CNCL
I|1504318|2464|AAAAAAAAAAAABKX|2017-07-09 03:31:55|ACTV
I|1504319|4396|AAAAAAAAAAAAEQY|2017-07-09 03:32:41|ACTV
I|1504320|2058|AAAAAAAAAAAAAIY|2017-07-09 03:33:02|ACTV
I|1504321|2689|AAAAAAAAAAAABFW|2017-07-09 03:33:05|CNCL
I|1504322|7209|AAAAAAAAAAAAAWF|2017-07-09 03:33:42|ACTV
I|1504323|6706|AAAAAAAAAAAABUD|2017-07-09 03:34:15|ACTV
I|1504324|4076|AAAAAAAAAAAAEMW|2017-07-09 03:34:38|ACTV
I|1504325|4557|AAAAAAAAAAAABYM|2017-07-09 03:35:18|ACTV
I|1504326|1389|AAAAAAAAAAAADRC|2017-07-09 03:35:42|CNCL
I|1504327|833|AAAAAAAAAAAACIL|2017-07-09 03:35:43|ACTV
I|1504328|7641|AAAAAAAAAAAAEMA|2017-07-09 03:36:01|ACTV
I|1504329|5736|AAAAAAAAAAAAAIG|2017-07-09 03:36:03|ACTV
I|1504330|463|AAAAAAAAAAAAENR|2017-07-09 03:36:27|CNCL
I|1504331|5797|AAAAAAAAAAAADTF|2017-07-09 03:37:11|ACTV
I|1504332|5092|AAAAAAAAAAAAANX|2017-07-09 03:37:29|ACTV
I|1504333|1904|AAAAAAAAAAAABPL|2017-07-09 03:38:01|ACTV
I|1504334|1111|AAAAAAAAAAAACLV|2017-07-09 03:38:26|ACTV
I|1504335|3864|AAAAAAAAAAAACRR|2017-07-09 03:38:51|CNCL
I|1504336|5223|AAAAAAAAAAAACZN|2017-07-09 03:39:35|ACTV
I|1504337|1822|AAAAAAAAAAAACCY|2017-07-09 03:40:22|ACTV
I|1504338|5965|AAAAAAAAAAAAEJH|2017-07-09 03:40:50|ACTV
I|1504339|1715|AAAAAAAAAAAAAIJ|2017-07-09 03:41:38|CNCL
I|1504340|5958|AAAAAAAAAAAABVB|2017-07-09 03:41:44|ACTV
I|1504341|5380|AAAAAAAAAAAACCL|2017-07-09 03:42:24|ACTV
I|1504342|1081|AAAAAAAAAAAACSZ|2017-07-09 03:42:24|ACTV
I|1504343|2214|AAAAAAAAAAAADGN|2017-07-09 03:42:44|ACTV
I|1504344|149|AAAAAAAAAAAAAWP|2017-07-09 03:43:00|CNCL
I|1504345|5512|AAAAAAAAAAAAARO|2017-07-09 03:43:45|ACTV
I|1504346|5542|AAAAAAAAAAAAASN|2017-07-09 03:44:02|ACTV
I|1504347|6838|AAAAAAAAAAAAEUC|2017-07-09 03:44:09|ACTV
I|1504348|1925|AAAAAAAAAAAAEAO|2017-07-09 03:44:45|CNCL
I|1504349|1832|AAAAAAAAAAAAAAZ|2017-07-09 03:44:57|ACTV
I|1504350|6214|AAAAAAAAAAAABYH|2017-07-09 03:44:59|ACTV
I|1504351|5621|AAAAAAAAAAAABRS|2017-07-09 03:45:40|ACTV
I|1504352|2463|AAAAAAAAAAAACHK|2017-07-09 03:46:20|ACTV
I|1504353|6398|AAAAAAAAAAAABUA|2017-07-09 03:46:40|ACTV
I|1504354|1007|AAAAAAAAAAAAEVL|2017-07-09 03:46:57|ACTV
I|1504355|7188|AAAAAAAAAAAABSM|2017-07-09 03:47:26|ACTV
I|1504356|6904|AAAAAAAAAAAABYQ|2017-07-09 03:47:44|ACTV
I|1504357|1539|AAAAAAAAAAAAAOF|2017-07-09 03:47:48|CNCL
I|1504358|7393|AAAAAAAAAAAADLM|2017-07-09 03:48:01|ACTV
I|1504359|4956|AAAAAAAAAAAAAZG|2017-07-09 03:48:17|ACTV
I|1504360|2849|AAAAAAAAAAAABXE|2017-07-09 03:48:36|ACTV
I|1504361|4883|AAAAAAAAAAAAAKG|2017-07-09 03:48:48|CNCL
I|1504362|6576|AAAAAAAAAAAADGL|2017-07-09 03:48:57|ACTV
I|1504363|3071|AAAAAAAAAAAAAOS|2017-07-09 03:49:28|ACTV
I|1504364|520|AAAAAAAAAAAAAVI|2017-07-09 03:49:51|ACTV
I|1504365|7810|AAAAAAAAAAAAAEQ|2017-07-09 03:50:19|ACTV
I|1504366|642|AAAAAAAAAAAAAPX|2017-07-09 03:50:22|CNCL
I|1504367|4775|AAAAAAAAAAAAEEY|2017-07-09 03:51:01|ACTV
I|1504368|637|AAAAAAAAAAAAAZK|2017-07-09 03:51:48|ACTV
I|1504369|6876|AAAAAAAAAAAAEIY|2017-07-09 03:52:24|ACTV
I|1504370|1413|AAAAAAAAAAAABWI|2017-07-09 03:52:30|CNCL
I|1504371|1948|AAAAAAAAAAAABAD|2017-07-09 03:52:42|ACTV
I|1504372|7100|AAAAAAAAAAAACHN|2017-07-09 03:52:53|ACTV
I|1504373|428|AAAAAAAAAAAADNK|2017-07-09 03:53:24|ACTV
I|1504374|861|AAAAAAAAAAAACYG|2017-07-09 03:53:38|ACTV
I|1504375|33|AAAAAAAAAAAABDM|2017-07-09 03:54:28|CNCL
I|1504376|1053|AAAAAAAAAAAACWW|2017-07-09 03:55:14|ACTV
I|1504377|6329|AAAAAAAAAAAADKP|2017-07-09 03:55:26|ACTV
I|1504378|5605|AAAAAAAAAAAACZU|2017-07-09 03:55:46|ACTV
I|1504379|603|AAAAAAAAAAAAAXP|2017-07-09 03:56:35|CNCL
I|1504380|3906|AAAAAAAAAAAAAJO|2017-07-09 03:56:54|ACTV
I|1504381|6838|AAAAAAAAAAAABCF|2017-07-09 03:57:41|ACTV
I|1504382|1005|AAAAAAAAAAAACJE|2017-07-09 03:58:28|ACTV
I|1504383|1614|AAAAAAAAAAAAAGU|2017-07-09 03:58:52|ACTV
I|1504384|1726|AAAAAAAAAAAAASD|2017-07-09 03:59:17|ACTV
I|1504385|4860|AAAAAAAAAAAACMQ|2017-07-09 03:59:48|ACTV
I|1504386|7486|AAAAAAAAAAAAEIH|2017-07-09 04:00:11|ACTV
I|1504387|1386|AAAAAAAAAAAADHG|2017-07-09 04:00:54|ACTV
I|1504388|1578|AAAAAAAAAAAAEBG|2017-07-09 04:01:12|CNCL
I|1504389|3622|AAAAAAAAAAAADMN|2017-07-09 04:01:56|ACTV
I|1504390|5977|AAAAAAAAAAAABBQ|2017-07-09 04:02:25|ACTV
I|1504391|6609|AAAAAAAAAAAADXA|2017-07-09 04:02:40|ACTV
I|1504392|2543|AAAAAAAAAAAACWQ|2017-07-09 04:03:06|CNCL
I|1504393|3600|AAAAAAAAAAAAEHI|2017-07-09 04:03:45|ACTV
I|1504394|6220|AAAAAAAAAAAABBV|2017-07-09 04:04:24|ACTV
I|1504395|1647|AAAAAAAAAAAACWA|2017-07-09 04:05:03|ACTV
I|1504396|4116|AAAAAAAAAAAAAIZ|2017-07-09 04:05:45|ACTV
I|1504397|6283|AAAAAAAAAAAADZS|2017-07-09 04:06:22|CNCL
I|1504398|5676|AAAAAAAAAAAAEIU|2017-07-09 04:06:28|ACTV
I|1504399|3194|AAAAAAAAAAAACOC|2017-07-09 04:06:42|ACTV
I|1504400|2757|AAAAAAAAAAAABUT|2017-07-09 04:07:12|ACTV
I|1504401|274|AAAAAAAAAAAAARQ|2017-07-09 04:07:45|CNCL
I|1504402|1976|AAAAAAAAAAAADEK|2017-07-09 04:08:01|ACTV
I|1504403|1962|AAAAAAAAAAAAAQC|2017-07-09 04:08:48|ACTV
I|1504404|2336|AAAAAAAAAAAAEBS|2017-07-09 04:08:56|ACTV
I|1504405|532|AAAAAAAAAAAADYV|2017-07-09 04:09:06|ACTV
I|1504406|3389|AAAAAAAAAAAAENO|2017-07-09 04:09:10|CNCL
I|1504407|3822|AAAAAAAAAAAADAM|2017-07-09 04:09:51|ACTV
I|1504408|5405|AAAAAAAAAAAADMP|2017-07-09 04:10:31|ACTV
I|1504409|4239|AAAAAAAAAAAACRZ|2017-07-09 04:10:56|ACTV
I|1504410|2561|AAAAAAAAAAAADVB|2017-07-09 04:11:03|CNCL
I|1504411|2233|AAAAAAAAAAAACYR|2017-07-09 04:11:31|ACTV
I|1504412|58|AAAAAAAAAAAADFM|2017-07-09 04:11:57|ACTV
I|1504413|6321|AAAAAAAAAAAAEFT|2017-07-09 04:12:02|ACTV
I|1504414|133|AAAAAAAAAAAAEIO|2017-07-09 04:12:39|ACTV
I|1504415|1580|AAAAAAAAAAAADNN|2017-07-09 04:13:15|CNCL
I|1504416|421|AAAAAAAAAAAABQH|2017-07-09 04:13:37|ACTV
I|1504417|4520|AAAAAAAAAAAACHX|2017-07-09 04:14:14|ACTV
I|1504418|7567|AAAAAAAAAAAADJF|2017-07-09 04:14:25|ACTV
I|1504419|472|AAAAAAAAAAAABJI|2017-07-09 04:15:02|CNCL
I|1504420|4834|AAAAAAAAAAAAANP|2017-07-09 04:15:13|ACTV
I|1504421|5477|AAAAAAAAAAAADVN|2017-07-09 04:15:50|ACTV
I|1504422|7649|AAAAAAAAAAAABQQ|2017-07-09 04:16:17|ACTV
I|1504423|5054|AAAAAAAAAAAACII|2017-07-09 04:16:40|ACTV
I|1504424|1372|AAAAAAAAAAAAEEO|2017-07-09 04:16:44|ACTV
I|1504425|3400|AAAAAAAAAAAACQP|2017-07-09 04:17:31|ACTV
I|1504426|7721|AAAAAAAAAAAAAKE|2017-07-09 04:17:34|ACTV
I|1504427|4282|AAAAAAAAAAAAAZK|2017-07-09 04:18:20|ACTV
I|1504428|1020|AAAAAAAAAAAABGU|2017-07-09 04:18:35|CNCL
I|1504429|4257|AAAAAAAAAAAABYN|2017-07-09 04:18:42|ACTV
I|1504430|5045|AAAAAAAAAAAABFG|2017-07-09 04:18:46|ACTV
I|1504431|2595|AAAAAAAAAAAACSS|2017-07-09 04:18:59|ACTV
I|1504432|4261|AAAAAAAAAAAADUW|2017-07-09 04:19:27|CNCL
I|1504433|5495|AAAAAAAAAAAABWJ|2017-07-09 04:19:52|ACTV
I|1504434|7117|AAAAAAAAAAAADNV|2017-07-09 04:20:38|ACTV
I|1504435|1204|AAAAAAAAAAAACPU|2017-07-09 04:21:25|ACTV
I|1504436|3807|AAAAAAAAAAAABQH|2017-07-09 04:21:58|ACTV
I|1504437|1184|AAAAAAAAAAAADFD|2017-07-09 04:22:16|CNCL
I|1504438|5121|AAAAAAAAAAAAEIP|2017-07-09 04:22:48|ACTV
I|1504439|3702|AAAAAAAAAAAABVJ|2017-07-09 04:23:02|ACTV
I|1504440|42|AAAAAAAAAAAADAR|2017-07-09 04:23:51|ACTV
I|1504441|5523|AAAAAAAAAAAACBE|2017-07-09 04:24:15|CNCL
I|1504442|5501|AAAAAAAAAAAAAPX|2017-07-09 04:25:03|ACTV
I|1504443|1992|AAAAAAAAAAAABIV|2017-07-09 04:25:04|ACTV
I|1504444|6070|AAAAAAAAAAAAEJT|2017-07-09 04:25:25|ACTV
I|1504445|5738|AAAAAAAAAAAAEUJ|2017-07-09 04:25:51|ACTV
I|1504446|3749|AAAAAAAAAAAAEKK|2017-07-09 04:26:30|CNCL
I|1504447|1761|AAAAAAAAAAAACSH|2017-07-09 04:26:51|ACTV
I|1504448|3308|AAAAAAAAAAAAEJU|2017-07-09 04:27:31|ACTV
I|1504449|5365|AAAAAAAAAAAABYQ|2017-07-09 04:27:52|ACTV
I|1504450|112|AAAAAAAAAAAAAZH|2017-07-09 04:28:35|CNCL
I|1504451|2636|AAAAAAAAAAAADPL|2017-07-09 04:29:16|ACTV
I|1504452|606|AAAAAAAAAAAAEOX|2017-07-09 04:29:29|ACTV
I|1504453|5697|AAAAAAAAAAAACVX|2017-07-09 04:30:17|ACTV
